"year","filename","species","type","January","Feburary","March","April","May","June","July","August","September","October","November","December","Total","flag"
"2010","06_Monthly_landings_Columbia_River.pdf","FISH.","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Flounder, starry00","landings","0","0","0","0","0","5","0","2","0","0","7","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, chinook481726","landings","11033","45026","91191","61598","19171","425297","420110","23324","0","0","1098524","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, chum00","landings","0","0","0","0","0","0","19","46","0","0","65","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, coho00","landings","0","0","0","0","0","29497","376200","32848","0","0","438545","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, pink00","landings","0","0","0","0","0","29","269","22","0","0","320","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, sockeye00","landings","0","0","0","238","0","0","8","0","0","0","246","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Shad, American00","landings","0","6","524","23596","0","0","0","0","0","0","24126","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Steelhead00","landings","0","0","0","0","0","2","8","0","0","0","10","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Sturgeon, green00","landings","0","0","23","0","0","0","0","0","0","0","23","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Sturgeon, white840711","landings","455","440","6258","15165","86","30244","20840","4710","0","0","79749","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","--------------------------------------------------------------------------------------------------------------------------------","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","TOTAL8882437","landings","11488","45472","97996","100597","19257","485074","817454","60952","0","0","1641615","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","--------------------------------------------------------------------------------------------------------------------------------------------------------","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","ABOVE BONNEVILLE DAM____________________","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","FISH:","landings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, chinook00","landings","0","0","5102","28529","17976","30713","260853","4532","0","0","347705","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, coho00","landings","0","0","0","0","0","411","18375","915","0","0","19701","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, pink00","landings","0","0","0","0","0","5","36","0","0","0","41","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Salmon, sockeye00","landings","0","0","0","1338","1056","0","76","0","0","0","2470","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Shad, American00","landings","0","0","0","5120","0","0","0","0","0","0","5120","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Steelhead00","landings","0","0","0","18","26","1928","10395","177","0","0","12544","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Sturgeon, white05312","landings","19565","0","0","242","0","55","0","1705","382","0","27261","","","CHECK"
"2010","06_Monthly_landings_Columbia_River.pdf","Walleye00","landings","0","0","0","0","0","0","19","0","0","0","19","","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Anchovy..northern.....","landings","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Shark, Brown Cat","landings","0","62","15","81","51","570",NA,"5","3","17","47","123461","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Cod, Pacific","landings","273","382","285","35700","46994","12926192285",NA,"184969","29657","24292","525","8146552769","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","EelPout","landings","35","182","89","174","508","46310",NA,"22","10","38","103","3061940","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Flounder, arrowtooth","landings","79958","169733","277254","350978","639479","495495183025",NA,"215409","89088","189421","140789","3601293190758","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Flounder, starry","landings","0","924","770","1109","2372","72272594",NA,"2313","258","9","3","28117860","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Greenling sp","landings","0","0","0","0","1","00",NA,"0","0","0","0","01","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Grenadier, Pacific","landings","7","33","6","453","317","800",NA,"0","0","0","26","861008","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Hagfish sp","landings","13134","27985","40077","67077","78165","16972390501",NA,"0","0","0","0","0486662","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Halibut, Pacific","landings","0","0","7","0","9","146509628",NA,"4453","97","10","12","028866","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Herring, Pacific","landings","0","0","0","0","0","021",NA,"17","475","0","0","0513","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Yellowtail","landings","0","0","0","0","0","00",NA,"22","0","0","0","022","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","King of Salmon","landings","0","0","0","0","0","04",NA,"0","2","0","0","06","","CHECK"
"2010","07_Monthly_landings_Astoria.pdf","Lamprey, Pacific","landings","0","0","0","0","0","00",NA,"1","0","0","0","01","","CHECK"
