"RECFIN_YEAR","SPECIES","RECFIN_MODE_NAME","RECFIN_WATER_AREA_NAME","RECFIN_TRIP_TYPE_NAME","CALIFORNIA_RETAINED_NUM","CALIFORNIA_RELEASED_DEAD_NUM","CALIFORNIA_RETAINED_MT","CALIFORNIA_RELEASED_DEAD_MT","OREGON_RETAINED_NUM","OREGON_RELEASED_DEAD_NUM","OREGON_RETAINED_MT","OREGON_RELEASED_DEAD_MT","WASHINGTON_RETAINED_NUM","WASHINGTON_RELEASED_DEAD_NUM","WASHINGTON_RETAINED_MT","WASHINGTON_RELEASED_DEAD_MT"
2004,"Albacore","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,31,0,.2547605087515666721159609830526946760394,0,39,0,.330852733296582138919514884233737596472,0
2004,"Albacore","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,5391,0,44.30367427999019127023050514958312898482,0,12863,0,109.122018163947078280044101433296582139,0
2004,"Albacore","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,21,0,.1725796994768677456269413111002125224782,0,143,0,1.21312668875413450937155457552370452039,0
2004,"Albacore","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,0,0,0,0
2004,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,38,0,.312287075243855920658274753419432183532,0
2004,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,62,0,.5095210175031333442319219661053893520797,0
2004,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,11709,8,96.22550957974497302599313388916135360468,.0657446474197591411912157375619857228489,1078,0,9.1451088844542447629547960308710033076,0
2004,"Albacore","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,491,0,4.03507773538771729061086589286687373985,0,88,0,.7465395007717750826901874310915104740895,0
2004,"Arrowtooth Flounder","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,11,0,.020955,0
2004,"Arrowtooth Flounder","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,1,0,.001905,0
2004,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,8,0,.01524,0
2004,"Arrowtooth Flounder","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,2,0,.00381,0
2004,"Big Skate","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,1,0,.00562166666666666666666666666666666666667,0
2004,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2004,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,4,3,.0224866666666666666666666666666666666667,.016865
2004,"Big Skate","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,8,0,.0449733333333333333333333333333333333334,0
2004,"Black And Yellow Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3,0,.00228642857142857142857142857142857142857,0
2004,"Black Rockfish","MAN-MADE/JETTY","OCEAN","BOTTOMFISH",,,,,,,,,525,0,.6625824,0
2004,"Black Rockfish","MAN-MADE/JETTY","OCEAN","SALMON",,,,,,,,,280,0,.3505763,0
2004,"Black Rockfish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,52,7.56,.0621552,.009146088
2004,"Black Rockfish","PARTY/CHARTER BOATS","CANADA","SALMON",,,,,,,,,9,0,.0108882,0
2004,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,393,0,.4852704485448345008593031359221467186295,0
2004,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,186139,229,212.30339198244810053065786285104135417,.0767228010593778577986108068286282002941,99025,134.392627902095801918925950912207290458,118.3437946,.1622055315020593494440441743687269795614
2004,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,968,2,1.06117377038024381714576035548967558746,.000592815814850530376084860173577627772421,11387,13.22021089630931458699472759226713532514,13.6816799,.0158163582249560632688927943760984182777
2004,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,,,,,435,.96,.5242427,.001161408
2004,"Black Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,8437,20,10.21737821494411925711686458537784025896,.006500622751490885433884024319614101991107,15295,22.25848088650510539323681932951335621793,18.5324153,.0271595852548525062911900792758242650724
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,17,28.91017574692442882249560632688927943762,.0206051,.0349741165940246045694200351493848857645
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,235,18.56546854518443717290196040353824194818,.2818962,.0230332695063162085271242559885036266009
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,191,25.05553088193884783811863402887687034538,.2305995,.0302074802944683412791657361465787608386
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,1050,42.60897661214005677977558469649858050561,1.2648484,.0512987631242395565769906718940110855753
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,80,0,.1000633,0
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,853,0,.9540868260224633332344618363470855459208,0,113,0,.1329316,0
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,65448,1244,76.90599193312190510373181349957115198418,.4081372240225843633255751480581857359407,18997,1068.204413660137597939817114694465327197,22.935874,1.29120928063197471203328494570885800171
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,541,10,.6203668260238824216452608309916267251869,.003247102512605042016806722689075630252101,9048,331.689771528998242530755711775043936732,10.9224944,.3999864731177504393673110720562390158174
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,6,0,.00237286071428571428571428571428571428571
2004,"Black Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,17279,468,21.08282653513848323865242184273122838528,.1453232472695276675856201165003729333556,17324,1123.1222969337633661008001957035348951,20.9157546,1.35372566309222039823094304640877575851
2004,"Blue Rockfish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,2,0,.001978,0
2004,"Blue Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,361,1.8,.3283148,.00173055
2004,"Blue Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,68,2.7,.0644946,.00245133
2004,"Blue Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,95,6.3,.0899694,.00585477
2004,"Blue Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,9,0,.0081846,0
2004,"Blue Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,17,0,.0162503,0
2004,"Blue Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,,,,,360,18.3,.3489351,.01805322
2004,"Blue Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,,,,,83,0,.0811138,0
2004,"Blue Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,,,,,380,12.9,.3583016,.01208001
2004,"Blue Shark","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,1,0,.00969432432432432432432432432432432432432,0
2004,"Blue Shark","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,7,10,.0678602702702702702702702702702702702702,.0969432432432432432432432432432432432432
2004,"Blue Shark","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,4,0,.0387772972972972972972972972972972972973,0
2004,"Blue Shark","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,2,0,.0193886486486486486486486486486486486486,0
2004,"Blue Shark","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2004,"Blue Shark","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,29,2,.2811354054054054054054054054054054054054,.0193886486486486486486486486486486486486
2004,"Blue Shark","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,3,0,.029082972972972972972972972972972972973,0
2004,"Blue Shark","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,122,18,1.18270756756756756756756756756756756757,.1744978378378378378378378378378378378376
2004,"Bluefin Tuna","PARTY/CHARTER BOATS","OCEAN","HIGHLY MIGRATORY",,,,,2,0,.0145406666666666666666666666666666666667,0
2004,"Bocaccio","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,58,86,.2213156641791044776119402985074626865673,.3281577089552238805970149253731343283583
2004,"Bocaccio","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,13,3,.0302317884076707606119370825253178194354,.0007736,5,0,.0190789365671641791044776119402985074627,0
2004,"Bocaccio","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,17,5,.046954880413703943115707821590174531351,.001289333333333333333333333333333333333334,86,61,.3281577089552238805970149253731343283583,.2327630261194029850746268656716417910449
2004,"Bocaccio","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,2,0,.00763157462686567164179104477611940298508,0
2004,"Bocaccio","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,2,0,.00763157462686567164179104477611940298508,0
2004,"Bocaccio","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,65,27,.2480261753731343283582089552238805970151,.1030262574626865671641791044776119402986
2004,"Bocaccio","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,5,0,.0190789365671641791044776119402985074627,0
2004,"Bocaccio","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2,1,.00633846153846153846153846153846153846154,.000257866666666666666666666666666666666667,8,3,.0305262985074626865671641791044776119403,.0114473619402985074626865671641791044776
2004,"Bocaccio","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,12,1,.0322908424908424908424908424908424908425,.000257866666666666666666666666666666666667,2,3,.00763157462686567164179104477611940298508,.0114473619402985074626865671641791044776
2004,"Bocaccio","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,0,0,0,0
2004,"Brown Irish Lord","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,4,0,.00225,0
2004,"Brown Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,5,0,.00624158878504672897196261682242990654205,0
2004,"Brown Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,2,0,.00249663551401869158878504672897196261682,0
2004,"Brown Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,3,0,.00374495327102803738317757009345794392523,0
2004,"Buffalo Sculpin","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,11,38,.008235192307692307692307692307692307692306,.0204102164383561643835616438356164383561
2004,"Buffalo Sculpin","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,14,0,.00751955342465753424657534246575342465753
2004,"Buffalo Sculpin","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,0,2,0,.00107422191780821917808219178082191780822
2004,"Buffalo Sculpin","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,8,3,.00598923076923076923076923076923076923077,.00161133287671232876712328767123287671233
2004,"Butter Sole","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,4,0,.001776948837209302325581395348837209302326,0
2004,"Butter Sole","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,4,0,.00177694883720930232558139534883720930233,0
2004,"Butter Sole","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,23,0,.0102174558139534883720930232558139534884,0
2004,"Cabezon","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,8,1,.0189428078392703069148280537409096511772,.002240936
2004,"Cabezon","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,3112,10,7.98658981954473913342281758142037328172,.02240936,279,15.4,.6663884,.036111334
2004,"Cabezon","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,10,0,.0249736842105263157894736842105263157895,0,57,.28,.1383788,.000667429
2004,"Cabezon","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,167,2,.4565581634491901744586386788870237914254,.004481872,165,.07,.3396514,.000151501
2004,"Cabezon","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,14,1.82,.0284088,.003831534
2004,"Cabezon","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,15,0,.0338494,0
2004,"Cabezon","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,31,.14,.0643913,.000303002
2004,"Cabezon","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,52,1.33,.122174,.002837191
2004,"Cabezon","PRIVATE/RENTAL BOATS","ESTUARY","SALMON",,,,,,,,,20,0,.040584,0
2004,"Cabezon","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,21,0,.0559058131361011223711452544404489484582,0,2,0,.0043286,0
2004,"Cabezon","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,2276,32,6.00571322445227179066031072227347646271,.071709952,783,18.41,1.8424914,.042231728
2004,"Cabezon","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,89,0,.2356822996445487346574201710890582486138,0,419,8.96,1.0476798,.02248267
2004,"Cabezon","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,851,11,2.25416476767795454739012191956524989866,.024650296,793,10.29,1.693357,.021832573
2004,"California Halibut","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,0,0,0,0
2004,"California Halibut","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,4,0,.0107487830687830687830687830687830687831,0
2004,"California Halibut","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,1,0,.00268719576719576719576719576719576719577,0
2004,"Canary Rockfish","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,2,8.26830769230769230769230769230769230768,.0019418,.008180384123076923076923076923076923076923
2004,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,7,1781,.00635384615384615384615384615384615384615,1.12532411001848980740535978337296347852,13,52.16160212201591511936339522546419098144,.0125528,.0509916727766578249336870026525198938992
2004,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,0,116,0,.0742034391063653327804271200497615591955,9,28.63569230769230769230769230769230769227,.0087328,.0277626289846153846153846153846153846154
2004,"Canary Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,0,42,0,.0280216990758478175400189987389504026681,2,15.6944423076923076923076923076923076923,.0020196,.0155374116576923076923076923076923076923
2004,"Canary Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,16,47.60892307692307692307692307692307692307,.0157584,.0469284236307692307692307692307692307692
2004,"Canary Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,7,1.056,.0068334,.0010308672
2004,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,101,734,.0899600197666256575826625413199204046561,.4300066561204694723710034813781119955978,34,149.168307692307692307692307692307692307,.0330284,.1460250902769230769230769230769230769232
2004,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,11,369,.0135979704663528192939957645839998781176,.2330614244559425291561997903610671033843,42,97.25446153846153846153846153846153846151,.040587,.0942758213538461538461538461538461538461
2004,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HIGHLY MIGRATORY",,,,,0,5,0,.00338039166666666666666666666666666666667
2004,"Canary Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,32,186,.0304716753217568728542685912278768611551,.121660738208216573251591813343124147212,48,129.923902097902097902097902097902097902,.047832,.1284643184307692307692307692307692307693
2004,"Chilipepper","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,2,2,.00165822222222222222222222222222222222222,.0001976
2004,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,21,0,.0199243601200106232828495448572757310175,0
2004,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,1098,12,1.11547811395028889217687043710398657983,.009362103529411764705882352941176470588242,111,6.96090109890109890109890109890109890109,.0880426,.00570534848791208791208791208791208791209
2004,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,1,0,.000938461538461538461538461538461538461539,0,44,4.32657142857142857142857142857142857143,.0344782,.003248776942857142857142857142857142857139
2004,"China Rockfish","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,70,0,.0683715658349231009026083310254272946685,0,53,15.36,.0426005,.012300288
2004,"China Rockfish","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,0,1.69,0,.001353352
2004,"China Rockfish","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,19,2.04942857142857142857142857142857142857,.0146757,.001614312114285714285714285714285714285714
2004,"China Rockfish","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,15,0,.012012,0
2004,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","ANYTHING/OTHER SPECIES",,,,,5,0,.00560857407407407407407407407407407407405,0
2004,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,596,11,.6317190490545263299441190464356148839795,.008581928235294117647058823529411764705891,319,108.71156043956043956043956043956043956,.2493694,.0870587058637362637362637362637362637363
2004,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,26,1,.0274687789711701526286037309214245336348,.000780175294117647058823529411764705882353,472,29.14742857142857142857142857142857142857,.3585159,.0226110038571428571428571428571428571429
2004,"China Rockfish","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,126,3,.1296075913716357061782578082032635621409,.002340525882352941176470588235294117647063,518,48.88881318681318681318681318681318681319,.4163849,.0392911182549450549450549450549450549451
2004,"Cod Family","PARTY/CHARTER BOATS","CANADA","HALIBUT",,,,,,,,,143,0,.4575285,0
2004,"Cod Family","PARTY/CHARTER BOATS","OCEAN","BOTTOMFISH",,,,,,,,,289,0,.9246555,0
2004,"Cod Family","PARTY/CHARTER BOATS","OCEAN","HALIBUT",,,,,,,,,255,0,.8158725,0
2004,"Cod Family","PARTY/CHARTER BOATS","OCEAN","SALMON",,,,,,,,,127,0,.4063365,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","CANADA","BOTTOMFISH",,,,,,,,,24,0,.076788,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","CANADA","HALIBUT",,,,,,,,,532,0,1.702134,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","CANADA","SALMON",,,,,,,,,198,0,.633501,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","ESTUARY","BOTTOMFISH",,,,,,,,,0,0,0,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","OCEAN","BOTTOMFISH",,,,,,,,,75,0,.2399625,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","OCEAN","HALIBUT",,,,,,,,,382,0,1.222209,0
2004,"Cod Family","PRIVATE/RENTAL BOATS","OCEAN","SALMON",,,,,,,,,87,0,.2783565,0
